date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-10,9.13,9.19,8.91,9.07,126726075.0,1207363579.0,18351324463.0,0.006905554705629314
2025-01-13,9.01,9.11,8.93,9.02,82708907.0,782410779.0,18351324463.0,0.004506972080775857
2025-01-14,9.04,9.12,8.95,8.97,142295143.0,1346403144.0,18351324463.0,0.007753944042943382
2025-01-15,8.96,9.19,8.95,9.14,133205646.0,1276061211.0,18351324463.0,0.007258639356988628
2025-01-16,9.19,9.4,9.15,9.36,105808287.0,1031246419.0,18351324463.0,0.005765703026685132
2025-01-17,9.32,9.41,9.27,9.29,71380626.0,699857574.0,18351324463.0,0.0038896716225533395
2025-01-20,9.31,9.35,9.21,9.21,81992269.0,796884226.0,18351324463.0,0.004467921057431745
2025-01-21,9.25,9.26,9.11,9.13,69006252.0,663940394.0,18351324463.0,0.0037602872827588348
2025-01-22,9.14,9.15,8.98,9.0,100725218.0,954422401.0,18351324463.0,0.005488716533952768
2025-01-23,9.05,9.18,9.05,9.13,95038374.0,910757032.0,18351324463.0,0.005178829146180521
2025-01-24,9.05,9.31,8.94,9.3,129698940.0,1247750283.0,18351324463.0,0.007067552004842998
2025-01-27,9.35,9.5,9.33,9.45,109959547.0,1090108585.0,18351324463.0,0.005991913402310596
2025-02-05,9.44,9.45,9.25,9.28,97637864.0,958095428.0,18351324463.0,0.0053204805024758715
2025-02-06,9.26,9.39,9.14,9.21,97146158.0,939975598.0,18351324463.0,0.005293686469108341
2025-02-07,9.22,9.22,9.08,9.1,139787830.0,1338665180.0,18351324463.0,0.007617315593860306
2025-02-10,9.05,9.14,8.99,9.06,127547124.0,1214767856.0,18351324463.0,0.006950295291065281
2025-02-11,9.06,9.15,9.04,9.1,85067672.0,812463545.0,18351324463.0,0.004635505855259315
2025-02-12,9.09,9.16,9.04,9.07,80127002.0,764224420.0,18351324463.0,0.00436627896594343
2025-02-13,9.06,9.09,9.04,9.04,74489315.0,709596005.0,18351324463.0,0.0040590702404170115
2025-02-14,9.05,9.06,8.97,9.0,110170179.0,1041568425.0,18351324463.0,0.006003391156977551
2025-02-17,9.01,9.03,8.86,8.91,149783126.0,1403390207.0,18351324463.0,0.008161979060530112
2025-02-18,8.92,9.07,8.92,9.02,136227480.0,1289135887.0,18351324463.0,0.007423305073955958
2025-02-19,9.03,9.05,8.95,8.98,92577832.0,874926362.0,18351324463.0,0.005044749341479724
2025-02-20,8.98,8.99,8.91,8.93,67533551.0,634395710.0,18351324463.0,0.003680036889771164
2025-02-21,8.92,8.92,8.67,8.73,262372241.0,2410676856.0,18351324463.0,0.014297182828901302
2025-02-24,8.66,8.75,8.61,8.64,149296059.0,1358156218.0,18351324463.0,0.008135437815456384
2025-02-25,8.63,8.68,8.51,8.55,157816588.0,1419660113.0,18351324463.0,0.008599738308708471
2025-02-26,8.52,8.63,8.51,8.54,132014404.0,1187224432.0,18351324463.0,0.0071937262221137156
2025-02-27,8.57,8.75,8.52,8.74,180025979.0,1637750880.0,18351324463.0,0.009809971992101658
2025-02-28,8.77,8.85,8.69,8.69,123189658.0,1134117521.0,18351324463.0,0.006712848342274989
2025-03-03,8.73,8.79,8.62,8.79,104108906.0,955153270.0,18351324463.0,0.005673100391740373
2025-03-04,8.79,8.88,8.76,8.84,95875875.0,889579339.0,18351324463.0,0.0052244662336664175
2025-03-05,8.85,9.05,8.81,9.01,148530261.0,1400210659.0,18351324463.0,0.008093707966390503
2025-03-06,9.01,9.03,8.9,8.93,115109902.0,1082040518.0,18351324463.0,0.006272566442388666
2025-03-07,8.94,8.97,8.84,8.85,85695229.0,799876564.0,18351324463.0,0.004669702678560286
2025-03-10,8.82,8.84,8.75,8.82,87613656.0,809701650.0,18351324463.0,0.004774241563689146
2025-03-11,8.79,8.87,8.79,8.87,69610190.0,645260155.0,18351324463.0,0.0037931970599914076
2025-03-12,8.84,8.89,8.77,8.78,93797445.0,868895083.0,18351324463.0,0.005111208468310541
2025-03-13,8.78,8.9,8.77,8.89,98390219.0,916086862.0,18351324463.0,0.005361477815858723
2025-03-14,8.88,8.97,8.79,8.8,207092303.0,1925732912.0,18351324463.0,0.011284869569907076
2025-03-17,8.82,8.95,8.78,8.89,153820014.0,1435148830.0,18351324463.0,0.008381957079453987
2025-03-18,8.92,8.98,8.88,8.9,92239259.0,865464110.0,18351324463.0,0.00502629982843871
2025-03-19,8.92,8.99,8.88,8.96,90801821.0,853060852.0,18351324463.0,0.004947970986130997
2025-03-20,8.99,9.06,8.98,8.98,88213056.0,835194202.0,18351324463.0,0.004806904056317867
2025-03-21,8.99,9.04,8.9,8.91,92458682.0,870937532.0,18351324463.0,0.0050382566220991565
2025-03-24,8.94,9.02,8.91,9.01,111109727.0,1049756551.0,18351324463.0,0.006054588987515304
2025-03-25,9.01,9.13,9.01,9.12,96263846.0,918856212.0,18351324463.0,0.005245607541520367
2025-03-26,9.11,9.14,9.0,9.0,89896547.0,854118745.0,18351324463.0,0.004898640813705284
2025-03-27,9.0,9.12,9.0,9.09,89338831.0,851910395.0,18351324463.0,0.004868249764758137
2025-03-28,9.09,9.13,9.04,9.05,63476046.0,605299784.0,18351324463.0,0.0034589354097019323
2025-03-31,9.08,9.14,9.02,9.04,94247540.0,899734375.0,18351324463.0,0.005135735035911015
2025-04-01,9.04,9.13,8.99,9.12,107596410.0,1024932745.0,18351324463.0,0.005863141388891915
2025-04-02,9.11,9.32,9.11,9.28,119763334.0,1163824739.0,18351324463.0,0.0065261411644411405
2025-04-03,9.22,9.33,9.21,9.27,75660181.0,737015990.0,18351324463.0,0.004122873046713675
2025-04-07,8.99,9.04,8.64,8.86,263135153.0,2449386563.0,18351324463.0,0.014338755414113785
2025-04-08,8.82,8.97,8.78,8.94,205911048.0,1922418825.0,18351324463.0,0.01122050064643337
2025-04-09,8.87,8.95,8.8,8.88,165744395.0,1545460161.0,18351324463.0,0.009031740206772235
2025-04-10,8.92,9.04,8.89,9.03,138385229.0,1304914057.0,18351324463.0,0.007540885088649201
2025-04-11,9.0,9.01,8.87,8.92,104341920.0,977945888.0,18351324463.0,0.005685797785896844
2025-04-14,8.93,8.97,8.91,8.94,77182988.0,724611115.0,18351324463.0,0.004205853814835904
2025-04-15,8.93,9.12,8.92,9.11,124099293.0,1179906865.0,18351324463.0,0.0067624161542241485
2025-04-16,9.09,9.28,9.09,9.27,125163974.0,1211888730.0,18351324463.0,0.00682043272965698
2025-04-17,9.25,9.38,9.19,9.37,112239668.0,1098119301.0,18351324463.0,0.006116161709542981
2025-04-18,9.33,9.41,9.33,9.4,92607031.0,913165075.0,18351324463.0,0.005046340452794815
2025-04-21,9.41,9.55,9.3,9.3,142629895.0,1410059105.0,18351324463.0,0.007772185342129984
2025-04-22,9.33,9.5,9.33,9.46,108718226.0,1077527473.0,18351324463.0,0.0059242713635845766
2025-04-23,9.47,9.52,9.39,9.39,86928223.0,862111146.0,18351324463.0,0.004736890962571392
2025-04-24,9.42,9.51,9.41,9.48,84369033.0,840022076.0,18351324463.0,0.004597435633057719
2025-04-25,9.49,9.54,9.41,9.45,72696669.0,722477095.0,18351324463.0,0.003961385410986071
2025-04-28,9.48,9.69,9.47,9.64,153164374.0,1545876240.0,18351324463.0,0.008346229957887264
2025-04-29,9.66,9.89,9.66,9.87,182325331.0,1876978002.0,18351324463.0,0.009935268234595543
2025-04-30,9.83,9.88,9.65,9.67,132422326.0,1350267362.0,18351324463.0,0.007215954699454545
2025-05-06,9.66,9.71,9.48,9.53,135511559.0,1358376296.0,18351324463.0,0.007384293121361287
2025-05-07,9.58,9.73,9.56,9.67,94261480.0,955738080.0,18351324463.0,0.005136494654107953
2025-05-08,9.67,9.91,9.66,9.91,134097249.0,1386869056.0,18351324463.0,0.007307224569559942
2025-05-09,9.91,10.09,9.88,10.09,110735978.0,1166994718.0,18351324463.0,0.006034222664596566
2025-05-12,10.06,10.19,9.97,10.11,106720927.0,1131752836.0,18351324463.0,0.005815434587033273
2025-05-13,10.11,10.35,10.1,10.29,115656823.0,1244690571.0,18351324463.0,0.006302369250415013
2025-05-14,10.28,10.35,10.19,10.26,121871828.0,1313305328.0,18351324463.0,0.006641037176674544
2025-05-15,10.25,10.36,10.25,10.26,108050811.0,1171038037.0,18351324463.0,0.005887902598956952
2025-05-16,10.26,10.3,10.12,10.21,96047225.0,1028434503.0,18351324463.0,0.005233803434387023
2025-05-19,10.21,10.32,10.18,10.2,84310972.0,907384935.0,18351324463.0,0.004594271774224692
2025-05-20,10.22,10.35,10.17,10.2,87977353.0,945781750.0,18351324463.0,0.004794060133227998
2025-05-21,10.23,10.42,10.21,10.4,100559692.0,1092445640.0,18351324463.0,0.005479696694521901
2025-05-22,10.39,10.59,10.36,10.53,115254930.0,1273268003.0,18351324463.0,0.00628046930521976
2025-05-23,10.56,10.66,10.42,10.45,88788565.0,982154618.0,18351324463.0,0.004838264681059713
2025-05-26,10.43,10.51,10.22,10.29,110424493.0,1200070884.0,18351324463.0,0.0060172492303015085
2025-05-27,10.33,10.45,10.32,10.36,70099629.0,764195193.0,18351324463.0,0.0038198675600409713
2025-05-28,10.36,10.4,10.24,10.32,64711849.0,701886472.0,18351324463.0,0.0035262767616839994
2025-05-29,10.34,10.47,10.28,10.38,86103676.0,938594148.0,18351324463.0,0.004691959764190455
2025-05-30,10.37,10.55,10.36,10.45,98159554.0,1080680778.0,18351324463.0,0.0053489084233625545
2025-06-03,10.45,10.63,10.41,10.55,129335756.0,1432118080.0,18351324463.0,0.007047761389689729
2025-06-04,10.55,10.68,10.52,10.67,127390387.0,1422384590.0,18351324463.0,0.006941754381643947
2025-06-05,10.75,10.79,10.49,10.49,122284873.0,1361690066.0,18351324463.0,0.006663544816427346
2025-06-06,10.52,10.62,10.46,10.61,95286175.0,1056880776.0,18351324463.0,0.005192332313240731
2025-06-09,10.61,10.71,10.5,10.68,108608385.0,1211781916.0,18351324463.0,0.0059182859100429825
2025-06-10,10.65,10.83,10.64,10.79,110346676.0,1249422117.0,18351324463.0,0.006013008827917643
2025-06-11,10.79,10.85,10.73,10.8,67366033.0,763767891.0,18351324463.0,0.0036709085023167464
2025-06-12,10.81,11.09,10.81,11.05,131964947.0,1521904144.0,18351324463.0,0.007191031212273978
2025-06-13,11.05,11.12,10.89,10.95,115330163.0,1330090336.0,18351324463.0,0.006284568900328096
2025-06-16,10.99,11.16,10.96,11.15,91008691.0,1059623724.0,18351324463.0,0.004959243741970342
2025-06-17,11.16,11.22,11.06,11.08,90665543.0,1058342401.0,18351324463.0,0.004940544928122227
2025-06-18,11.12,11.19,11.04,11.18,69898839.0,818385301.0,18351324463.0,0.003808926115438167
2025-06-19,11.19,11.29,11.15,11.27,90996285.0,1073795773.0,18351324463.0,0.004958567714470255
2025-06-20,11.27,11.32,11.15,11.31,156859770.0,1857267972.0,18351324463.0,0.008547599401681398
2025-06-23,11.29,11.39,11.18,11.36,132740936.0,1575047183.0,18351324463.0,0.007233316389104923
2025-06-24,11.35,11.43,11.23,11.36,134926340.0,1607171457.0,18351324463.0,0.007352403379496609
2025-06-25,11.34,11.63,11.3,11.58,150858121.0,1820395916.0,18351324463.0,0.00822055766624151
2025-06-26,11.55,11.88,11.53,11.84,133982257.0,1653527399.0,18351324463.0,0.007300958427830943
2025-06-27,11.83,11.95,11.31,11.41,233200515.0,2835947510.0,18351324463.0,0.012707557728063696
2025-06-30,11.35,11.4,11.23,11.37,120744389.0,1435561261.0,18351324463.0,0.006579600793580062
2025-07-01,11.37,11.64,11.37,11.56,94017503.0,1140531211.0,18351324463.0,0.005123199864378094
2025-07-02,11.56,11.75,11.56,11.67,88249611.0,1080875836.0,18351324463.0,0.00480889601063559
2025-07-03,11.68,11.78,11.59,11.71,78155602.0,959456868.0,18351324463.0,0.004258853477174227
2025-07-04,11.71,12.01,11.69,11.94,128477438.0,1607597325.0,18351324463.0,0.007000989942662538
2025-07-07,11.98,12.03,11.79,11.9,95390215.0,1191727064.0,18351324463.0,0.005198001658808118
2025-07-08,11.9,11.94,11.58,11.77,135388031.0,1666225403.0,18351324463.0,0.0073775618360936174
2025-07-09,11.72,11.84,11.69,11.73,92271848.0,1140324186.0,18351324463.0,0.005028075667564965
2025-07-10,11.82,11.94,11.75,11.82,131195383.0,1606291017.0,18351324463.0,0.0071490961464125685
2025-07-11,11.87,11.93,11.54,11.55,160770375.0,1944926435.0,18351324463.0,0.008760696009933547
2025-07-14,11.53,11.74,11.52,11.61,109991827.0,1323058939.0,18351324463.0,0.005993672403415125
2025-07-15,11.61,11.77,11.41,11.43,110990856.0,1319947638.0,18351324463.0,0.006048111471397072
2025-07-16,11.44,11.48,11.23,11.33,147398186.0,1719243472.0,18351324463.0,0.008032018958478158
2025-07-17,11.36,11.45,11.3,11.35,95268126.0,1118535018.0,18351324463.0,0.005191348787499229
2025-07-18,11.34,11.46,11.32,11.41,101425440.0,1193893259.0,18351324463.0,0.00552687301695822
2025-07-21,11.41,11.45,11.25,11.33,87924526.0,1028426305.0,18351324463.0,0.004791181485416691
2025-07-22,11.29,11.33,11.01,11.11,164444985.0,1890272958.0,18351324463.0,0.008960932783437757
2025-07-23,11.09,11.23,11.02,11.11,140725063.0,1619947686.0,18351324463.0,0.007668387275465067
2025-07-24,11.11,11.15,10.92,10.95,170655616.0,1934352474.0,18351324463.0,0.009299362361778106
2025-07-25,10.95,11.13,10.94,11.02,136812357.0,1560455558.0,18351324463.0,0.007455176179563579
2025-07-28,11.04,11.25,11.04,11.13,147997265.0,1705036829.0,18351324463.0,0.008064663959181397
2025-07-29,11.15,11.22,10.96,10.97,113702736.0,1298554760.0,18351324463.0,0.006195887181290257
2025-07-30,10.99,11.17,10.93,11.1,127776955.0,1461451271.0,18351324463.0,0.0069628192372503854
2025-07-31,11.09,11.1,10.83,10.95,139620044.0,1574266653.0,18351324463.0,0.00760817260255533
2025-08-01,10.98,11.09,10.82,11.08,129597035.0,1471189832.0,18351324463.0,0.0070619989996522576
2025-08-04,11.04,11.32,11.03,11.2,136018183.0,1575893932.0,18351324463.0,0.007411900066081895
2025-08-05,11.21,11.42,11.21,11.39,129553169.0,1517218103.0,18351324463.0,0.007059608654470991
2025-08-06,11.43,11.46,11.24,11.33,89155639.0,1041527697.0,18351324463.0,0.004858267270013992
2025-08-07,11.3,11.37,11.24,11.29,72297788.0,843968865.0,18351324463.0,0.003939649595633658
2025-08-08,11.33,11.45,11.28,11.29,86480903.0,1012601485.0,18351324463.0,0.004712515610214569
2025-08-11,11.29,11.31,11.13,11.15,93783047.0,1082340087.0,18351324463.0,0.005110423892786904
2025-08-12,11.16,11.27,11.09,11.11,90754967.0,1046463746.0,18351324463.0,0.004945417818914404
2025-08-13,11.09,11.13,10.84,10.85,188055932.0,2123809793.0,18351324463.0,0.010247540027923269
2025-08-14,10.86,10.9,10.75,10.82,130621712.0,1460440194.0,18351324463.0,0.0071178356779294
2025-08-15,10.83,10.85,10.56,10.64,180663992.0,1983705194.0,18351324463.0,0.009844738583542312
2025-08-18,10.66,10.78,10.54,10.71,162041309.0,1784319881.0,18351324463.0,0.008829951719654252
2025-08-19,10.71,10.79,10.62,10.76,122188641.0,1353124317.0,18351324463.0,0.006658300944237411
2025-08-20,10.72,11.14,10.72,10.9,211790465.0,2397552512.0,18351324463.0,0.011540881718211273
2025-08-21,10.89,11.02,10.81,10.96,128541912.0,1451691110.0,18351324463.0,0.007004503258561344
2025-08-22,11.0,11.01,10.71,10.8,184081895.0,2049994937.0,18351324463.0,0.010030986884415156
2025-08-25,10.7,10.76,10.61,10.72,203557085.0,2245522551.0,18351324463.0,0.011092228542436404
2025-08-26,10.71,10.74,10.63,10.68,115163667.0,1267947791.0,18351324463.0,0.006275496203676926
2025-08-27,10.66,10.69,10.45,10.47,193417570.0,2109934475.0,18351324463.0,0.010539706296947076
2025-08-28,10.47,10.73,10.42,10.68,212199820.0,2323540330.0,18351324463.0,0.011563188282559004
2025-08-29,10.68,10.78,10.49,10.49,221613933.0,2428849765.0,18351324463.0,0.012076181936994178
2025-09-01,10.48,10.56,10.35,10.39,179369511.0,1931311361.0,18351324463.0,0.009774199751175747
2025-09-02,10.39,10.56,10.35,10.55,162403487.0,1754993487.0,18351324463.0,0.008849687515875948
2025-09-03,10.53,10.57,10.36,10.41,108573225.0,1169809517.0,18351324463.0,0.005916369972036933
2025-09-04,10.4,10.48,10.21,10.43,156591085.0,1673932751.0,18351324463.0,0.008532958224117254
2025-09-05,10.42,10.48,10.29,10.33,128334002.0,1370303910.0,18351324463.0,0.006993173831063117
2025-09-08,10.26,10.4,10.24,10.34,120052582.0,1280110663.0,18351324463.0,0.006541902860583737
2025-09-09,10.35,10.55,10.33,10.54,157404833.0,1699687334.0,18351324463.0,0.008577300963609473
2025-09-10,10.53,10.56,10.43,10.48,118747067.0,1286556785.0,18351324463.0,0.006470762763713225
2025-09-11,10.48,10.54,10.29,10.42,181403998.0,1941915827.0,18351324463.0,0.00988506297546792
2025-09-12,10.39,10.41,10.19,10.2,188022748.0,1995457579.0,18351324463.0,0.010245731766069096
2025-09-15,10.18,10.2,10.05,10.09,181415349.0,1893756694.0,18351324463.0,0.009885681513929429
2025-09-16,10.07,10.12,10.0,10.02,133753500.0,1386797315.0,18351324463.0,0.00728849300603203
2025-09-17,10.0,10.07,9.94,9.98,123783672.0,1278118542.0,18351324463.0,0.006745217341101077
2025-09-18,10.01,10.04,9.86,9.86,147435384.0,1511937279.0,18351324463.0,0.008034045951138824
2025-09-19,9.85,9.98,9.78,9.94,127972048.0,1309065484.0,18351324463.0,0.0069734502410448715
2025-09-22,9.93,9.95,9.77,9.8,114829518.0,1166540983.0,18351324463.0,0.006257287763154079
2025-09-23,9.79,9.99,9.71,9.89,195789674.0,2000501354.0,18351324463.0,0.010668966939947674
2025-09-24,9.86,9.96,9.81,9.87,117074594.0,1195426404.0,18351324463.0,0.0063796263989580795
2025-09-25,9.86,9.87,9.69,9.77,137703422.0,1385557015.0,18351324463.0,0.007503732075449817
2025-09-26,9.76,9.85,9.68,9.82,177243314.0,1784842035.0,18351324463.0,0.009658339067425817
2025-09-29,9.8,9.93,9.76,9.82,131745021.0,1337626434.0,18351324463.0,0.007179047009147745
2025-09-30,9.84,9.84,9.7,9.72,92415093.0,929759162.0,18351324463.0,0.0050358813711962646
2025-10-09,9.69,9.69,9.55,9.68,160278690.0,1592680086.0,18351324463.0,0.00873390312089759
2025-10-10,9.65,9.84,9.65,9.8,158173355.0,1598381380.0,18351324463.0,0.008619179248828041
2025-10-13,9.79,10.11,9.72,9.99,256649195.0,2632108583.0,18351324463.0,0.013985322722480164
2025-10-14,9.96,10.43,9.92,10.39,344595210.0,3655113175.0,18351324463.0,0.018777675186048504
2025-10-15,10.37,10.53,10.33,10.52,216999843.0,2337291053.0,18351324463.0,0.011824751038406835
2025-10-16,10.48,10.71,10.46,10.7,182150693.0,1994419328.0,18351324463.0,0.009925751864245701
2025-10-17,10.68,10.82,10.61,10.65,154369234.0,1708159204.0,18351324463.0,0.008411885164541652
2025-10-20,10.62,10.64,10.4,10.45,160298052.0,1733363577.0,18351324463.0,0.008734958194608431
2025-10-21,10.47,10.57,10.43,10.51,122970088.0,1332420641.0,18351324463.0,0.006700883538293527
2025-10-22,10.47,10.65,10.47,10.59,96321833.0,1052109786.0,18351324463.0,0.005248767367946897
2025-10-23,10.58,10.72,10.54,10.65,112076173.0,1231228337.0,18351324463.0,0.0061072525433228724
2025-10-24,10.59,10.67,10.52,10.57,131970439.0,1441910864.0,18351324463.0,0.0071913304822264585
2025-10-27,10.51,10.65,10.4,10.6,125480386.0,1364487767.0,18351324463.0,0.00683767464593599
2025-10-28,10.6,10.64,10.41,10.6,96773601.0,1052472521.0,18351324463.0,0.005273385100629398
2025-10-29,10.55,10.57,10.15,10.19,203906604.0,2163768558.0,18351324463.0,0.01111127452468715
2025-10-30,10.13,10.27,10.12,10.22,115075081.0,1212890579.0,18351324463.0,0.006270668977163733
2025-10-31,10.38,10.55,10.32,10.44,177880251.0,1915855647.0,18351324463.0,0.00969304702549632
2025-11-03,10.44,10.68,10.44,10.58,147007027.0,1605534487.0,18351324463.0,0.008010703930192943
2025-11-04,10.62,10.77,10.59,10.76,153181837.0,1695877388.0,18351324463.0,0.008347181551328664
2025-11-05,10.79,10.91,10.72,10.77,146384702.0,1635590371.0,18351324463.0,0.007976792208929733
2025-11-06,10.71,10.84,10.69,10.75,111960257.0,1242934688.0,18351324463.0,0.006100936051004637
2025-11-07,10.75,10.87,10.71,10.71,97233086.0,1082097832.0,18351324463.0,0.005298423347919201
2025-11-10,10.71,10.81,10.66,10.77,98297154.0,1092111470.0,18351324463.0,0.00535640651976848
2025-11-11,10.77,10.79,10.69,10.75,86341342.0,958649133.0,18351324463.0,0.004704910655036463
2025-11-12,10.8,10.89,10.76,10.78,98550412.0,1101231329.0,18351324463.0,0.005370207049561881
2025-11-13,10.78,10.83,10.61,10.69,106899620.0,1179497862.0,18351324463.0,0.005825171922360773
2025-11-14,10.71,10.8,10.65,10.66,90782275.0,1005290090.0,18351324463.0,0.004946905885895894
2025-11-17,10.62,10.66,10.46,10.49,112339863.0,1220630508.0,18351324463.0,0.006121621533448444
2025-11-18,10.49,10.53,10.39,10.4,80981120.0,874488294.0,18351324463.0,0.0044128215466559045
2025-11-19,10.43,10.59,10.41,10.56,83921477.0,911968423.0,18351324463.0,0.004573047420593689
2025-11-20,10.54,10.73,10.49,10.6,98794774.0,1083742624.0,18351324463.0,0.005383522818703922
2025-11-21,10.61,10.64,10.4,10.4,100931197.0,1095569035.0,18351324463.0,0.005499940737438205
2025-11-24,10.4,10.47,10.31,10.38,109230550.0,1169365483.0,18351324463.0,0.005952188912589442
2025-11-25,10.36,10.46,10.29,10.44,105925970.0,1132467019.0,18351324463.0,0.005772115806331488
2025-11-26,10.43,10.5,10.31,10.37,115562778.0,1238361367.0,18351324463.0,0.006297244552184669
2025-11-27,10.36,10.51,10.29,10.49,109782063.0,1179344643.0,18351324463.0,0.0059822419477865455
2025-11-28,10.46,10.52,10.39,10.39,81404030.0,877163897.0,18351324463.0,0.004435866749788391
2025-12-01,10.34,10.44,10.33,10.43,152708947.0,1636202413.0,18351324463.0,0.00832141283905106
2025-12-02,10.4,10.63,10.4,10.61,174353012.0,1896840736.0,18351324463.0,0.009500840789531628
2025-12-03,10.58,10.72,10.42,10.42,141370759.0,1545763278.0,18351324463.0,0.007703572528785712
2025-12-04,10.46,10.49,10.35,10.37,103789245.0,1114194430.0,18351324463.0,0.005655681431019337
2025-12-05,10.36,10.4,10.15,10.18,152978316.0,1614834107.0,18351324463.0,0.008336091289129315
2025-12-08,10.18,10.21,10.1,10.14,117214695.0,1229409764.0,18351324463.0,0.006387260779805221
2025-12-09,10.15,10.26,10.08,10.17,127043178.0,1335367057.0,18351324463.0,0.0069228342758662935
2025-12-10,10.18,10.3,10.0,10.05,107673438.0,1122536085.0,18351324463.0,0.005867338797103802
2025-12-11,10.07,10.13,10.04,10.09,82348597.0,856560867.0,18351324463.0,0.0044873380755722295
2025-12-12,10.09,10.13,10.01,10.07,198940738.0,2066385541.0,18351324463.0,0.01084067465545089
